timestamp,time_usec,lat,lon,alt,eph,epv,vel,cog,fix_type,satellites_visible,alt_ellipsoid,h_acc,v_acc,vel_acc,hdg_acc,yaw
1684359146.9772692,2122630000,167193426,-622270405,396520,74,140,1919,15662,3,11,353425,1098,2135,230,0,0
1684359147.3174756,2123030000,167192794,-622270122,396940,74,140,1895,15651,3,11,353846,1097,2132,229,0,0
1684359147.702457,2123430000,167192169,-622269841,397390,74,140,1883,15663,3,11,354295,1096,2130,242,0,0
1684359148.0320425,2123630000,167191858,-622269702,397610,74,140,1872,15689,3,11,354516,1096,2129,248,0,0
1684359148.3619719,2124030000,167191233,-622269426,397940,74,140,1884,15668,3,11,354845,1095,2126,250,0,0
1684359148.677652,2124430000,167190604,-622269147,398030,74,140,1904,15674,3,11,354936,1095,2124,250,0,0
1684359148.9916542,2124630000,167190288,-622269006,398080,74,140,1904,15640,3,11,354986,1094,2123,250,0,0
1684359149.702951,2125430000,167189024,-622268423,398860,74,140,1913,15617,3,11,355766,1091,2118,240,0,0
1684359150.083539,2125630000,167188708,-622268277,399090,74,140,1910,15573,3,11,355996,1090,2118,243,0,0
1684359150.4173117,2126030000,167188082,-622267979,399660,74,140,1905,15509,3,11,356566,1089,2117,245,0,0
1684359150.7951083,2126230000,167187770,-622267830,399970,74,140,1905,15530,3,11,356876,1089,2116,244,0,0
1684359151.2484844,2126630000,167187144,-622267533,400380,74,140,1903,15562,3,11,357286,1088,2115,244,0,0
1684359151.5821245,2126830000,167186831,-622267384,400470,74,140,1908,15521,3,11,357376,1087,2115,246,0,0
1684359151.959375,2127230000,167186207,-622267080,400520,74,140,1906,15468,3,11,357426,1086,2113,244,0,0
1684359152.2957346,2127630000,167185586,-622266774,400780,74,140,1900,15439,3,11,357685,1086,2112,245,0,0
1684359152.6653914,2127830000,167185277,-622266619,400870,74,140,1902,15406,3,11,357776,1086,2111,245,0,0
1684359152.9080133,2128230000,167184659,-622266309,401020,74,140,1902,15445,3,11,357926,1085,2109,233,0,0
1684359153.2258022,2128630000,167184037,-622266003,401210,74,140,1897,15466,3,11,358115,1084,2107,232,0,0
1684359153.4067192,2129030000,167183422,-622265698,401620,74,140,1872,15431,3,11,358526,1083,2104,236,0,0
1684359153.7282634,2129230000,167183119,-622265546,401900,74,140,1856,15406,3,11,358806,1082,2102,236,0,0
1684359153.961859,2129630000,167182517,-622265241,402310,74,140,1846,15432,3,11,359216,1082,2099,239,0,0
1684359154.345081,2130030000,167181917,-622264945,402660,74,140,1834,15469,3,11,359566,1081,2096,239,0,0
1684359154.5568376,2130230000,167181619,-622264797,402780,74,140,1822,15431,3,11,359686,1081,2095,240,0,0
1684359155.027444,2130630000,167181027,-622264499,402950,74,140,1828,15451,3,11,359856,1081,2092,228,0,0
1684359155.30019,2131030000,167180431,-622264201,403140,74,140,1831,15388,3,11,360046,1080,2089,223,0,0
1684359155.635442,2131230000,167180136,-622264049,403210,74,140,1820,15349,3,11,360116,1079,2086,224,0,0
1684359155.9916847,2131630000,167179548,-622263743,403290,74,140,1821,15354,3,11,360196,1078,2082,224,0,0
1684359156.2451456,2132030000,167178958,-622263439,403400,74,140,1825,15368,3,11,360306,1077,2079,224,0,0
1684359156.7251105,2132230000,167178663,-622263289,403550,74,140,1817,15397,3,11,360457,1077,2077,224,0,0
1684359156.9698935,2132630000,167178077,-622262988,403770,74,140,1807,15355,3,11,360677,1076,2073,220,0,0
1684359157.3051786,2133030000,167177493,-622262683,404000,74,140,1814,15343,3,11,360907,1075,2069,220,0,0
1684359157.5471787,2133230000,167177200,-622262531,404130,74,140,1813,15331,3,11,361036,1074,2067,213,0,0
1684359157.9228833,2133630000,167176616,-622262226,404300,74,140,1814,15319,3,11,361207,1072,2061,214,0,0
1684359158.2323668,2134030000,167176031,-622261919,404500,74,140,1811,15327,3,11,361407,1071,2056,218,0,0
1684359158.6385713,2134230000,167175739,-622261767,404610,74,140,1809,15327,3,11,361517,1070,2054,220,0,0
1684359158.9764524,2134630000,167175157,-622261461,404710,74,140,1803,15276,3,11,361616,1069,2050,215,0,0
1684359159.587113,2134830000,167174867,-622261307,404660,74,140,1803,15309,3,11,361566,1068,2048,222,0,0
1684359159.9439487,2135230000,167174284,-622261003,404480,74,140,1808,15340,3,11,361386,1067,2044,223,0,0
1684359160.168442,2135630000,167173698,-622260702,404360,74,140,1805,15353,3,11,361266,1066,2041,219,0,0
1684359160.5484908,2135830000,167173408,-622260551,404420,74,140,1793,15338,3,11,361327,1066,2039,220,0,0
1684359161.0184543,2136230000,167172834,-622260254,404770,74,140,1762,15369,3,11,361676,1065,2036,227,0,0
1684359161.2556858,2136630000,167172265,-622259965,405130,74,140,1744,15397,3,11,362037,1064,2033,222,0,0
1684359161.5983624,2137030000,167171700,-622259679,405360,74,140,1737,15396,3,11,362266,1064,2031,224,0,0
1684359161.9849296,2137230000,167171419,-622259536,405480,74,140,1725,15366,3,11,362387,1063,2030,231,0,0
1684359162.3205454,2137630000,167170863,-622259250,405600,74,140,1708,15380,3,11,362507,1063,2027,224,0,0
1684359162.460933,2138030000,167170310,-622258970,405460,74,140,1702,15400,3,11,362367,1062,2025,230,0,0
1684359162.9315948,2138430000,167169758,-622258693,405250,74,140,1692,15429,3,11,362157,1061,2023,232,0,0
1684359163.2534864,2138830000,167169209,-622258418,405020,74,140,1677,15395,3,11,361927,1061,2021,233,0,0
1684359163.6449828,2139230000,167168665,-622258142,404770,74,140,1681,15397,3,11,361677,1060,2019,234,0,0
1684359164.3683586,2140030000,167167561,-622257582,404130,74,140,1714,15382,3,11,361037,1058,2014,214,0,0
1684359164.7071168,2140430000,167167003,-622257295,403790,74,139,1732,15364,3,11,360697,1057,2011,213,0,0
1684359165.1869092,2140830000,167166443,-622257004,403370,74,139,1739,15354,3,11,360277,1055,2008,214,0,0
1684359165.556021,2141230000,167165880,-622256712,402920,74,139,1748,15329,3,11,359827,1054,2006,217,0,0
1684359165.8952994,2141430000,167165597,-622256563,402740,74,139,1771,15286,3,11,359647,1054,2004,214,0,0
1684359166.264373,2141830000,167165023,-622256262,402430,74,139,1786,15318,3,11,359337,1053,2002,225,0,0
1684359166.6066437,2142230000,167164445,-622255957,402090,74,139,1804,15303,3,11,358997,1052,2001,225,0,0
1684359166.9862497,2142630000,167163861,-622255650,401930,74,139,1822,15307,3,11,358837,1052,1999,231,0,0
1684359167.3281274,2142830000,167163568,-622255496,401960,74,139,1815,15322,3,11,358867,1051,1998,221,0,0
1684359167.7003849,2143230000,167162984,-622255189,402090,74,139,1807,15314,3,11,358998,1051,1997,224,0,0
1684359168.0407395,2143630000,167162399,-622254889,402270,74,139,1797,15419,3,11,359178,1051,1995,226,0,0
1684359168.4059577,2144030000,167161818,-622254595,402560,74,139,1776,15362,3,11,359468,1050,1995,225,0,0
1684359168.757652,2144430000,167161246,-622254302,402630,74,139,1760,15381,3,11,359537,1050,1994,228,0,0
1684359168.9884408,2144630000,167160960,-622254159,402690,74,139,1756,15453,3,11,359598,1049,1993,222,0,0
1684359169.3626394,2145030000,167160389,-622253880,402930,74,139,1737,15464,3,11,359837,1048,1992,227,0,0
1684359169.7122705,2145230000,167160107,-622253740,403020,74,139,1724,15430,3,11,359928,1048,1992,232,0,0
1684359170.0826306,2145630000,167159547,-622253461,403000,74,139,1723,15468,3,11,359908,1047,1993,230,0,0
1684359170.4242551,2146030000,167158983,-622253186,402770,74,139,1727,15503,3,11,359677,1046,1991,229,0,0
1684359170.7940588,2146230000,167158699,-622253048,402670,74,139,1743,15449,3,11,359577,1046,1991,226,0,0
1684359171.1379826,2146630000,167158134,-622252764,402460,74,139,1739,15377,3,11,359368,1045,1990,231,0,0
1684359171.510376,2146830000,167157852,-622252620,402290,74,139,1745,15403,3,11,359197,1045,1989,222,0,0
1684359171.756209,2147230000,167157283,-622252333,402060,74,139,1764,15385,3,11,358967,1044,1987,225,0,0
1684359172.2319982,2147630000,167156709,-622252037,401860,74,139,1786,15327,3,11,358768,1044,1986,226,0,0
1684359172.4659958,2147830000,167156421,-622251885,401800,74,139,1786,15289,3,11,358708,1043,1985,227,0,0
1684359172.8086455,2148230000,167155848,-622251577,401640,74,139,1793,15227,3,11,358547,1043,1984,230,0,0
1684359173.1902332,2148630000,167155267,-622251264,401460,74,139,1828,15308,3,11,358368,1043,1983,224,0,0
1684359173.4174006,2148830000,167154972,-622251109,401410,74,139,1826,15341,3,11,358317,1043,1982,221,0,0
1684359173.7707863,2149230000,167154386,-622250798,401510,74,139,1812,15292,3,11,358418,1043,1981,225,0,0
1684359174.0980442,2149430000,167154094,-622250645,401640,74,139,1813,15323,3,11,358548,1043,1980,224,0,0
1684359174.379047,2149830000,167153512,-622250341,401930,74,139,1795,15343,3,11,358838,1043,1979,233,0,0
1684359174.712778,2150230000,167152935,-622250044,402230,74,139,1775,15373,3,11,359138,1043,1978,224,0,0
1684359175.0874698,2150630000,167152362,-622249755,402500,74,139,1759,15419,3,11,359408,1044,1978,230,0,0
1684359175.438511,2150830000,167152074,-622249612,402680,74,139,1766,15452,3,11,359588,1044,1978,225,0,0
1684359176.133965,2151630000,167150927,-622249050,403450,74,139,1741,15476,3,11,360358,1042,1976,225,0,0
1684359176.443167,2152030000,167150360,-622248775,404060,74,139,1718,15506,3,11,360968,1041,1976,225,0,0
1684359177.182375,2152632000,167149527,-622248374,404840,74,139,1668,15515,3,11,361748,1040,1976,229,0,0
1684359177.4773965,2153032000,167148983,-622248109,405240,74,139,1659,15473,3,11,362148,1039,1975,224,0,0
1684359177.7809641,2153432000,167148440,-622247843,405490,74,139,1662,15464,3,11,362399,1037,1974,231,0,0
1684359178.1619523,2153632000,167148169,-622247709,405480,74,139,1659,15459,3,11,362389,1036,1973,227,0,0
1684359178.438392,2154032000,167147628,-622247439,405370,74,139,1663,15397,3,11,362278,1035,1971,234,0,0
1684359178.6762836,2154432000,167147085,-622247165,405020,74,139,1678,15418,3,11,361929,1033,1969,210,0,0
1684359179.0169733,2154832000,167146536,-622246891,404760,74,139,1688,15382,3,11,361668,1031,1967,219,0,0
1684359179.4176927,2155032000,167146262,-622246751,404730,74,139,1687,15376,3,11,361638,1031,1967,216,0,0
1684359179.7257361,2155432000,167145717,-622246474,404700,74,139,1680,15404,3,11,361608,1030,1966,213,0,0
1684359180.1531785,2155832000,167145171,-622246200,404700,74,139,1679,15431,3,11,361609,1029,1965,216,0,0
1684359180.4443126,2156032000,167144898,-622246063,404680,74,139,1678,15410,3,11,361589,1029,1965,214,0,0
1684359180.91394,2156432000,167144355,-622245785,404690,74,139,1669,15338,3,11,361599,1030,1966,223,0,0
1684359181.2616498,2156632000,167144086,-622245646,404670,74,139,1667,15344,3,11,361579,1030,1966,219,0,0
1684359181.7957392,2157432000,167143012,-622245089,404640,74,139,1660,15353,3,11,361548,1030,1966,221,0,0
1684359182.2014506,2157832000,167142474,-622244810,404450,74,139,1665,15361,3,11,361359,1030,1966,216,0,0
1684359182.4822686,2158032000,167142205,-622244671,404350,74,139,1655,15345,3,11,361259,1030,1965,216,0,0
1684359182.7937267,2158432000,167141674,-622244388,404400,74,139,1649,15226,3,11,361309,1030,1964,235,0,0
1684359183.453952,2159032000,167140878,-622243960,404140,74,139,1660,15306,3,11,361048,1029,1963,215,0,0
1684359183.8782735,2159432000,167140340,-622243678,403930,74,139,1674,15314,3,11,360839,1029,1962,214,0,0
1684359184.1589136,2159832000,167139799,-622243395,403770,74,139,1680,15342,3,11,360679,1029,1962,214,0,0
1684359184.394062,2160032000,167139528,-622243255,403710,74,139,1672,15352,3,11,360619,1029,1961,212,0,0
1684359184.868265,2160432000,167138993,-622242978,403810,74,139,1644,15384,3,11,360719,1029,1960,228,0,0
1684359185.1372616,2160832000,167138461,-622242710,404090,74,139,1628,15437,3,11,360999,1029,1960,230,0,0
1684359185.4549959,2161032000,167138196,-622242579,404260,74,139,1626,15439,3,11,361169,1029,1959,229,0,0
1684359185.798152,2161432000,167137669,-622242317,404560,74,139,1614,15416,3,11,361469,1029,1958,226,0,0
1684359186.1416135,2161832000,167137146,-622242055,404740,74,139,1608,15426,3,11,361649,1030,1956,219,0,0
1684359186.4119499,2162032000,167136884,-622241923,404860,74,139,1619,15386,3,11,361769,1030,1956,220,0,0
1684359186.779587,2162432000,167136357,-622241654,404990,74,139,1635,15370,3,11,361899,1030,1954,221,0,0
1684359187.1259518,2162632000,167136092,-622241518,405010,74,139,1641,15367,3,11,361919,1030,1953,222,0,0
1684359187.3594286,2163032000,167135561,-622241245,405060,74,139,1645,15355,3,11,361970,1029,1951,219,0,0
1684359187.7007017,2163232000,167135295,-622241107,405050,74,139,1649,15344,3,11,361959,1029,1949,206,0,0
1684359187.9996812,2163632000,167134759,-622240833,405200,74,139,1655,15408,3,11,362109,1028,1947,204,0,0
1684359188.4523103,2163832000,167134490,-622240699,405370,74,139,1652,15437,3,11,362279,1028,1946,203,0,0
1684359189.0267177,2164432000,167133696,-622240296,405870,74,139,1612,15386,3,11,362780,1027,1943,217,0,0
1684359189.3754056,2164832000,167133176,-622240033,406280,74,139,1594,15410,3,11,363189,1026,1940,217,0,0
1684359190.111497,2165432000,167132403,-622239650,406830,74,139,1569,15419,3,11,363740,1026,1938,219,0,0
1684359190.8322155,2166032000,167131638,-622239264,406970,74,139,1578,15442,3,11,363879,1026,1936,205,0,0
1684359191.126477,2166432000,167131126,-622239006,407050,74,139,1570,15365,3,11,363960,1026,1935,221,0,0
1684359191.5577407,2166832000,167130619,-622238741,407160,74,139,1562,15323,3,11,364070,1026,1935,221,0,0
1684359192.1333444,2167632000,167129610,-622238218,407470,74,139,1565,15416,3,11,364380,1024,1932,208,0,0
1684359192.5089147,2168032000,167129102,-622237963,407550,74,139,1558,15387,3,11,364459,1023,1931,217,0,0
1684359192.7453682,2168432000,167128597,-622237708,407710,74,139,1551,15406,3,11,364620,1022,1932,230,0,0
1684359193.4590259,2169032000,167127843,-622237331,408010,74,139,1536,15449,3,11,364919,1022,1932,214,0,0
1684359193.7012656,2169432000,167127346,-622237086,408140,74,139,1508,15446,3,11,365049,1021,1933,223,0,0
1684359194.0487177,2169632000,167127101,-622236965,408240,74,139,1501,15445,3,11,365150,1021,1933,227,0,0
1684359194.3796005,2170032000,167126612,-622236723,408310,74,139,1490,15470,3,11,365219,1021,1935,229,0,0
1684359194.6351058,2170432000,167126127,-622236485,407900,74,139,1487,15484,3,11,364809,1020,1935,216,0,0
1684359195.1161542,2170832000,167125637,-622236249,407160,74,139,1498,15474,3,11,364070,1020,1936,232,0,0
1684359195.4274735,2171032000,167125392,-622236128,406770,74,139,1508,15416,3,11,363680,1020,1937,227,0,0
1684359195.7512105,2171232000,167125146,-622236003,406330,74,139,1522,15367,3,11,363240,1020,1939,232,0,0
1684359196.190821,2171632000,167124649,-622235745,405480,74,139,1559,15341,3,11,362390,1021,1944,233,0,0
1684359196.8029096,2172233000,167123898,-622235341,404440,74,139,1570,15242,3,11,361350,1022,1949,225,0,0
1684359197.149489,2172633000,167123389,-622235070,403830,74,139,1590,15297,3,11,360740,1023,1950,223,0,0
1684359197.5167866,2172833000,167123134,-622234935,403620,74,139,1587,15290,3,11,360529,1023,1950,222,0,0
1684359198.0986729,2173633000,167122102,-622234385,402850,74,139,1624,15311,3,11,359760,1024,1952,221,0,0
1684359198.4764433,2174033000,167121580,-622234107,402700,74,139,1624,15215,3,11,359610,1024,1952,223,0,0
1684359199.1820815,2174633000,167120795,-622233680,402630,74,139,1651,15248,3,11,359540,1024,1952,223,0,0
1684359199.5263367,2174833000,167120530,-622233538,402680,74,139,1654,15273,3,11,359591,1024,1951,209,0,0
1684359199.7643664,2175233000,167119998,-622233258,402860,74,139,1639,15321,3,11,359770,1024,1950,207,0,0
1684359200.2437882,2175633000,167119468,-622232979,403100,74,139,1647,15317,3,11,360010,1024,1948,207,0,0
1684359200.624216,2176033000,167118935,-622232699,403420,74,139,1660,15351,3,11,360330,1024,1948,215,0,0
1684359200.8834474,2176233000,167118667,-622232561,403540,74,139,1655,15365,3,11,360450,1024,1947,215,0,0
1684359201.4434445,2176633000,167118131,-622232289,403710,74,139,1644,15403,3,11,360621,1024,1947,216,0,0
1684359201.572549,2177033000,167117599,-622232023,403900,74,139,1624,15440,3,11,360810,1024,1947,217,0,0
1684359201.9132004,2177433000,167117072,-622231760,403880,74,139,1614,15423,3,11,360790,1024,1947,218,0,0
1684359202.2318478,2177833000,167116544,-622231496,403700,74,139,1624,15457,3,11,360610,1024,1946,215,0,0
1684359202.5357964,2178233000,167116012,-622231232,403470,74,139,1636,15444,3,11,360381,1023,1945,216,0,0
1684359202.8690424,2178633000,167115478,-622230966,403110,74,139,1647,15426,3,11,360020,1023,1945,225,0,0
1684359203.3476183,2179033000,167114941,-622230693,403010,74,139,1663,15340,3,11,359921,1023,1946,223,0,0
1684359203.5952733,2179233000,167114673,-622230552,403020,74,139,1662,15288,3,11,359930,1023,1946,223,0,0
1684359203.9592788,2179633000,167114134,-622230262,403070,74,139,1695,15276,3,11,359980,1023,1946,224,0,0
1684359204.5417519,2180033000,167113581,-622229970,403030,74,139,1729,15348,3,11,359940,1021,1944,210,0,0
1684359204.7756143,2180233000,167113301,-622229824,402930,74,139,1739,15336,3,11,359840,1020,1942,212,0,0
1684359205.4901338,2181033000,167112171,-622229231,402780,74,139,1750,15285,3,11,359691,1019,1941,222,0,0
1684359205.8678765,2181433000,167111601,-622228929,402920,74,139,1792,15319,3,11,359831,1018,1940,211,0,0
1684359206.6142225,2182033000,167110727,-622228473,403480,74,139,1816,15371,3,11,360391,1016,1937,213,0,0
1684359206.821859,2182433000,167110137,-622228174,403730,74,139,1818,15392,3,11,360640,1014,1935,213,0,0
1684359207.1533358,2182833000,167109548,-622227876,403780,74,139,1804,15412,3,11,360691,1013,1935,218,0,0
1684359207.5349116,2183033000,167109254,-622227730,403680,74,139,1804,15428,3,11,360591,1013,1934,218,0,0
1684359207.782814,2183433000,167108667,-622227437,403190,74,139,1799,15443,3,11,360101,1012,1934,220,0,0
1684359208.230399,2183833000,167108081,-622227146,402700,74,139,1795,15450,3,11,359611,1011,1933,215,0,0
1684359208.5204308,2184033000,167107787,-622227001,402530,74,139,1798,15469,3,11,359441,1011,1933,214,0,0
1684359208.8255424,2184433000,167107201,-622226715,402450,74,139,1787,15484,3,11,359361,1010,1932,212,0,0
1684359209.7925932,2185433000,167105748,-622226004,402790,74,139,1781,15466,3,11,359701,1009,1931,215,0,0
1684359210.1580205,2185833000,167105165,-622225719,402840,74,139,1784,15491,3,11,359752,1008,1931,215,0,0
1684359210.5033407,2186033000,167104872,-622225577,402850,74,139,1796,15474,3,11,359761,1008,1931,215,0,0
1684359211.2072134,2186833000,167103703,-622224999,402830,74,139,1797,15455,3,11,359741,1007,1931,214,0,0
1684359211.5701027,2187033000,167103410,-622224853,402790,74,139,1800,15414,3,11,359702,1007,1931,218,0,0
1684359211.8395164,2187433000,167102825,-622224557,402650,74,139,1802,15421,3,11,359562,1006,1931,218,0,0
1684359212.2332096,2187833000,167102238,-622224264,402530,74,139,1807,15397,3,11,359441,1006,1931,214,0,0
1684359212.626097,2188033000,167101945,-622224115,402300,74,139,1806,15384,3,11,359211,1006,1931,217,0,0
1684359212.8910253,2188433000,167101357,-622223815,401580,74,139,1822,15385,3,11,358492,1006,1931,219,0,0
1684359213.1289449,2188833000,167100763,-622223508,400910,74,139,1855,15327,3,11,357821,1006,1930,213,0,0
1684359213.6053739,2189033000,167100463,-622223350,400640,74,139,1866,15307,3,11,357552,1006,1930,213,0,0
1684359213.814265,2189433000,167099859,-622223031,400300,74,139,1883,15296,3,11,357212,1006,1928,211,0,0
1684359214.0588,2189833000,167099251,-622222713,400150,74,139,1878,15361,3,11,357062,1006,1927,216,0,0
1684359214.4329762,2190033000,167098947,-622222556,400130,74,139,1877,15326,3,11,357042,1006,1927,214,0,0
1684359214.8055415,2190433000,167098339,-622222245,400260,74,139,1877,15432,3,11,357172,1006,1927,210,0,0
1684359215.029282,2190633000,167098034,-622222094,400390,74,139,1866,15487,3,11,357301,1006,1927,209,0,0
1684359215.3613477,2191033000,167097432,-622221796,400760,74,139,1829,15390,3,11,357672,1007,1927,224,0,0
1684359215.7474456,2191233000,167097136,-622221645,400900,74,139,1822,15382,3,11,357812,1007,1927,231,0,0
1684359215.9962456,2191633000,167096547,-622221348,401070,74,139,1803,15454,3,11,357981,1007,1927,208,0,0
1684359216.3620586,2192033000,167095959,-622221058,401090,74,139,1800,15452,3,11,358002,1007,1927,215,0,0
1684359217.0876296,2192634000,167095081,-622220618,401190,74,139,1798,15439,3,11,358102,1008,1927,211,0,0
1684359217.3603637,2192834000,167094789,-622220473,401290,74,139,1784,15452,3,11,358201,1008,1927,211,0,0
1684359217.7942789,2193234000,167094207,-622220182,401450,74,139,1785,15369,3,11,358362,1008,1927,213,0,0
1684359218.033882,2193434000,167093918,-622220033,401440,74,139,1781,15371,3,11,358352,1008,1928,217,0,0
1684359218.51332,2193834000,167093337,-622219742,401480,74,139,1781,15473,3,11,358392,1008,1927,211,0,0
1684359218.7509053,2194234000,167092757,-622219454,401530,74,139,1774,15427,3,11,358442,1008,1927,217,0,0
1684359219.082848,2194434000,167092470,-622219310,401540,74,139,1763,15423,3,11,358452,1008,1928,219,0,0
1684359219.4622471,2194834000,167091900,-622219028,401720,74,139,1730,15427,3,11,358632,1009,1929,215,0,0
1684359220.0398026,2195434000,167091057,-622218601,401840,74,139,1730,15389,3,11,358752,1009,1929,217,0,0
1684359220.6263812,2195834000,167090493,-622218318,401900,74,139,1734,15414,3,11,358812,1009,1929,215,0,0
1684359220.858274,2196234000,167089931,-622218030,402050,74,139,1727,15349,3,11,358962,1009,1929,219,0,0
1684359221.1941793,2196634000,167089373,-622217744,402090,74,139,1721,15409,3,11,359002,1009,1929,213,0,0
1684359221.578028,2197034000,167088814,-622217463,402250,74,139,1714,15393,3,11,359163,1009,1929,216,0,0
1684359222.4028246,2197834000,167087709,-622216904,402670,74,139,1684,15428,3,11,359583,1009,1929,233,0,0
1684359222.6342914,2198234000,167087165,-622216630,402830,74,139,1668,15431,3,11,359743,1009,1928,216,0,0
1684359223.177128,2198834000,167086350,-622216224,402610,74,139,1662,15415,3,11,359523,1010,1929,234,0,0
1684359223.5178156,2199234000,167085810,-622215949,402350,74,139,1678,15322,3,11,359263,1011,1929,237,0,0
1684359223.9394324,2199634000,167085265,-622215663,401880,74,139,1707,15331,3,11,358793,1011,1928,219,0,0
1684359224.2804692,2200034000,167084705,-622215374,401290,74,139,1748,15361,3,11,358203,1011,1928,219,0,0
1684359224.7453706,2200434000,167084140,-622215077,400800,74,139,1754,15201,3,11,357713,1011,1928,250,0,0
1684359225.1419573,2200834000,167083627,-622214725,400830,74,139,1652,14025,3,11,357742,1011,1926,346,0,0
1684359225.6061842,2201234000,167083225,-622214285,401180,78,143,1596,12611,3,10,358092,1020,1934,375,0,0
1684359225.949644,2201634000,167082948,-622213771,401730,74,139,1553,11221,3,11,358643,1029,1944,303,0,0
1684359226.380887,2202034000,167082799,-622213216,402360,74,139,1527,9996,3,11,359273,1036,1949,280,0,0
1684359227.2722428,2202834000,167082763,-622212073,402800,74,139,1555,8510,3,11,359712,1045,1954,289,0,0
1684359227.6059258,2203234000,167082847,-622211487,402650,74,139,1598,7812,3,11,359562,1047,1953,298,0,0
1684359228.0523653,2203634000,167083001,-622210902,402350,74,139,1641,7143,3,11,359262,1048,1952,323,0,0
1684359228.3327148,2204034000,167083219,-622210324,402050,74,139,1673,6635,3,11,358962,1050,1947,329,0,0
1684359228.8013458,2204434000,167083484,-622209756,401930,74,139,1689,6239,3,11,358842,1052,1942,344,0,0
1684359229.651849,2205234000,167084102,-622208661,401660,74,139,1699,5798,3,11,358571,1057,1933,314,0,0
