timestamp,time_usec,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,port,servo9_raw,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw
1684359140.0595546,2115660807,1396,1506,1391,1641,1343,0,1389,0,0,1841,1098,0,0,0,0,0,0
1684359140.7750804,2116320384,1305,1501,1389,1664,1249,0,1385,0,0,1650,1312,0,0,0,0,0,0
1684359141.0191743,2116641064,1377,1506,1392,1645,1323,0,1389,0,0,1841,1098,0,0,0,0,0,0
1684359141.3525403,2116983775,1363,1492,1389,1665,1288,0,1386,0,0,1488,1510,0,0,0,0,0,0
1684359141.7352507,2117320884,1360,1516,1403,1639,1285,0,1400,0,0,1587,1387,0,0,0,0,0,0
1684359141.983974,2117640679,1426,1520,1416,1624,1353,0,1414,0,0,1841,1098,0,0,0,0,0,0
1684359142.6815524,2118319945,1343,1525,1423,1632,1288,0,1420,0,0,1745,1205,0,0,0,0,0,0
1684359142.9213367,2118640888,1347,1528,1427,1629,1293,0,1423,0,0,1745,1205,0,0,0,0,0,0
1684359143.3947594,2118960304,1343,1518,1425,1639,1289,0,1422,0,0,1745,1205,0,0,0,0,0,0
1684359143.645271,2119299007,1326,1517,1428,1644,1271,0,1424,0,0,1745,1205,0,0,0,0,0,0
1684359143.982697,2119620341,1412,1522,1428,1623,1360,0,1426,0,0,1841,1098,0,0,0,0,0,0
1684359144.3626986,2119941285,1421,1506,1453,1637,1369,0,1451,0,0,1841,1098,0,0,0,0,0,0
1684359144.6892457,2120285538,1363,1511,1465,1643,1309,0,1462,0,0,1841,1098,0,0,0,0,0,0
1684359144.929683,2120640921,1375,1517,1458,1635,1321,0,1455,0,0,1841,1098,0,0,0,0,0,0
1684359145.3948894,2120921252,1356,1515,1460,1643,1281,0,1456,0,0,1841,1098,0,0,0,0,0,0
1684359145.7901921,2121299010,1365,1496,1451,1660,1290,0,1448,0,0,1488,1510,0,0,0,0,0,0
1684359146.0131352,2121640840,1517,1523,1465,1603,1447,0,1465,0,0,1841,1098,0,0,0,0,0,0
1684359146.2625518,2122019934,1418,1514,1475,1631,1345,0,1473,0,0,1841,1098,0,0,0,0,0,0
1684359146.600937,2122340848,1369,1501,1470,1652,1315,0,1467,0,0,1488,1510,0,0,0,0,0,0
1684359146.9768436,2122685815,1422,1515,1448,1629,1349,0,1446,0,0,1587,1387,0,0,0,0,0,0
1684359147.2202015,2123041371,1404,1534,1442,1614,1351,0,1439,0,0,1841,1098,0,0,0,0,0,0
1684359147.6871655,2123399472,1361,1540,1468,1615,1308,0,1465,0,0,1488,1510,0,0,0,0,0,0
1684359148.0316947,2123760621,1401,1525,1475,1622,1349,0,1473,0,0,1587,1387,0,0,0,0,0,0
1684359148.2577167,2124099311,1305,1542,1490,1625,1228,0,1486,0,0,1488,1510,0,0,0,0,0,0
1684359148.6359937,2124440738,1401,1526,1489,1621,1327,0,1487,0,0,1650,1312,0,0,0,0,0,0
1684359148.9913206,2124783450,1331,1516,1481,1644,1276,0,1477,0,0,1587,1387,0,0,0,0,0,0
1684359149.3208694,2125085901,1398,1514,1475,1632,1345,0,1472,0,0,1389,1633,0,0,0,0,0,0
1684359149.7026143,2125420777,1433,1530,1461,1612,1360,0,1459,0,0,1587,1387,0,0,0,0,0,0
1684359149.939635,2125783732,1383,1522,1446,1630,1309,0,1443,0,0,1587,1387,0,0,0,0,0,0
1684359150.4169877,2126041048,1383,1530,1460,1621,1330,0,1457,0,0,1389,1633,0,0,0,0,0,0
1684359150.6547766,2126360079,1276,1559,1461,1615,1198,0,1456,0,0,1650,1312,0,0,0,0,0,0
1684359151.106731,2126685681,1355,1530,1462,1624,1301,0,1458,0,0,1587,1387,0,0,0,0,0,0
1684359151.5817647,2126983407,1405,1525,1468,1624,1331,0,1466,0,0,1587,1387,0,0,0,0,0,0
1684359151.958601,2127299862,1403,1519,1463,1629,1329,0,1461,0,0,1389,1633,0,0,0,0,0,0
1684359152.5356822,2127983897,1354,1520,1441,1638,1278,0,1438,0,0,1745,1205,0,0,0,0,0,0
1684359152.9075253,2128299714,1344,1519,1440,1637,1289,0,1437,0,0,1745,1205,0,0,0,0,0,0
1684359153.0531504,2128685759,1346,1519,1413,1637,1292,0,1410,0,0,1488,1510,0,0,0,0,0,0
1684359153.3749654,2129019905,1390,1534,1424,1617,1316,0,1421,0,0,1841,1098,0,0,0,0,0,0
1684359153.727895,2129383690,1377,1523,1421,1630,1324,0,1418,0,0,1488,1510,0,0,0,0,0,0
1684359153.9615169,2129760375,1363,1530,1410,1624,1288,0,1407,0,0,1488,1510,0,0,0,0,0,0
1684359154.2133012,2130040600,1369,1534,1409,1619,1316,0,1406,0,0,1841,1098,0,0,0,0,0,0
1684359154.5564802,2130360069,1420,1523,1429,1621,1368,0,1427,0,0,1745,1205,0,0,0,0,0,0
1684359154.9239194,2130699070,1365,1513,1423,1641,1290,0,1420,0,0,1841,1098,0,0,0,0,0,0
1684359155.2998717,2131020308,1388,1512,1404,1637,1335,0,1402,0,0,1841,1098,0,0,0,0,0,0
1684359155.6351402,2131360701,1424,1514,1415,1629,1372,0,1413,0,0,1841,1098,0,0,0,0,0,0
1684359155.879759,2131685816,1345,1513,1420,1646,1270,0,1416,0,0,1488,1510,0,0,0,0,0,0
1684359156.2448292,2132019879,1381,1514,1408,1636,1328,0,1405,0,0,1488,1510,0,0,0,0,0,0
1684359156.5793047,2132341158,1406,1537,1411,1609,1354,0,1409,0,0,1841,1098,0,0,0,0,0,0
1684359156.9692717,2132685662,1429,1509,1420,1632,1377,0,1418,0,0,1488,1510,0,0,0,0,0,0
1684359157.1868184,2132999026,1282,1534,1420,1635,1226,0,1415,0,0,1488,1510,0,0,0,0,0,0
1684359157.546825,2133340308,1420,1525,1411,1619,1368,0,1409,0,0,1488,1510,0,0,0,0,0,0
1684359157.9224708,2133659900,1358,1519,1405,1638,1283,0,1402,0,0,1488,1510,0,0,0,0,0,0
1684359158.2319968,2134019954,1416,1523,1396,1621,1364,0,1394,0,0,1745,1205,0,0,0,0,0,0
1684359158.502112,2134320381,1396,1524,1405,1624,1343,0,1403,0,0,1587,1387,0,0,0,0,0,0
1684359158.9760923,2134641128,1462,1516,1410,1621,1411,0,1409,0,0,1650,1312,0,0,0,0,0,0
1684359159.4509475,2134983749,1335,1528,1408,1633,1260,0,1405,0,0,1841,1098,0,0,0,0,0,0
1684359159.8297966,2135319995,1424,1498,1367,1644,1372,0,1365,0,0,1650,1312,0,0,0,0,0,0
1684359160.0691388,2135640767,1424,1489,1353,1656,1351,0,1351,0,0,1488,1510,0,0,0,0,0,0
1684359160.5481608,2135983523,1375,1528,1371,1626,1301,0,1368,0,0,1488,1510,0,0,0,0,0,0
1684359160.8769166,2136340301,1353,1547,1381,1612,1277,0,1377,0,0,1650,1312,0,0,0,0,0,0
1684359161.2553587,2136685636,1387,1525,1378,1624,1334,0,1375,0,0,1488,1510,0,0,0,0,0,0
1684359161.597983,2137041284,1399,1528,1373,1619,1347,0,1371,0,0,1488,1510,0,0,0,0,0,0
1684359161.847531,2137419940,1360,1532,1358,1624,1306,0,1355,0,0,1745,1205,0,0,0,0,0,0
1684359162.3195095,2137783780,1402,1522,1362,1624,1350,0,1360,0,0,1841,1098,0,0,0,0,0,0
1684359162.4456189,2138159972,1384,1516,1358,1633,1331,0,1356,0,0,1745,1205,0,0,0,0,0,0
1684359162.8030949,2138520954,1382,1512,1360,1638,1329,0,1358,0,0,1650,1312,0,0,0,0,0,0
1684359163.1815052,2138960308,1400,1510,1387,1638,1347,0,1385,0,0,1488,1510,0,0,0,0,0,0
1684359163.6445,2139340453,1383,1520,1408,1630,1330,0,1406,0,0,1650,1312,0,0,0,0,0,0
1684359163.8837986,2139699769,1328,1515,1397,1648,1252,0,1393,0,0,1650,1312,0,0,0,0,0,0
1684359164.367942,2140099087,1447,1497,1400,1643,1374,0,1398,0,0,1488,1510,0,0,0,0,0,0
1684359164.7065866,2140486064,1382,1503,1393,1647,1328,0,1390,0,0,1745,1205,0,0,0,0,0,0
1684359165.0628796,2140860296,1375,1519,1407,1632,1322,0,1405,0,0,1841,1098,0,0,0,0,0,0
1684359165.5556748,2141240678,1465,1495,1420,1641,1394,0,1419,0,0,1841,1098,0,0,0,0,0,0
1684359165.796819,2141583801,1417,1499,1430,1645,1365,0,1428,0,0,1745,1205,0,0,0,0,0,0
1684359166.2638335,2141983557,1368,1510,1426,1645,1293,0,1423,0,0,1841,1098,0,0,0,0,0,0
1684359166.510237,2142340651,1384,1495,1433,1658,1310,0,1430,0,0,1650,1312,0,0,0,0,0,0
1684359166.8923361,2142719851,1377,1509,1412,1642,1323,0,1410,0,0,1587,1387,0,0,0,0,0,0
1684359167.2260606,2143040632,1415,1533,1418,1615,1342,0,1416,0,0,1488,1510,0,0,0,0,0,0
1684359167.6999583,2143420313,1305,1538,1422,1627,1249,0,1418,0,0,1488,1510,0,0,0,0,0,0
1684359168.0403562,2143740463,1336,1533,1401,1627,1260,0,1398,0,0,1650,1312,0,0,0,0,0,0
1684359168.277582,2144099137,1411,1527,1388,1623,1338,0,1386,0,0,1841,1098,0,0,0,0,0,0
1684359168.6549933,2144440338,1327,1515,1390,1648,1251,0,1386,0,0,1650,1312,0,0,0,0,0,0
1684359168.97261,2144819986,1365,1523,1385,1631,1290,0,1381,0,0,1841,1098,0,0,0,0,0,0
1684359169.3622696,2145099048,1408,1528,1385,1618,1356,0,1383,0,0,1841,1098,0,0,0,0,0,0
1684359169.7118878,2145441494,1387,1511,1401,1641,1313,0,1398,0,0,1745,1205,0,0,0,0,0,0
1684359169.9546742,2145783408,1384,1507,1411,1641,1331,0,1409,0,0,1587,1387,0,0,0,0,0,0
1684359170.423911,2146060368,1347,1516,1413,1638,1293,0,1410,0,0,1745,1205,0,0,0,0,0,0
1684359170.7936914,2146359981,1438,1509,1418,1631,1387,0,1417,0,0,1841,1098,0,0,0,0,0,0
1684359171.1376338,2146685906,1348,1512,1428,1647,1272,0,1424,0,0,1587,1387,0,0,0,0,0,0
1684359171.3861036,2146983189,1486,1501,1439,1630,1436,0,1438,0,0,1745,1205,0,0,0,0,0,0
1684359171.7558346,2147340914,1562,1482,1439,1633,1514,0,1440,0,0,1745,1205,0,0,0,0,0,0
1684359172.0917916,2147685763,1391,1503,1427,1644,1338,0,1425,0,0,1745,1205,0,0,0,0,0,0
1684359172.3907917,2147983963,1532,1498,1439,1627,1462,0,1439,0,0,1841,1098,0,0,0,0,0,0
1684359172.7131865,2148299797,1373,1514,1455,1640,1319,0,1452,0,0,1841,1098,0,0,0,0,0,0
1684359173.051945,2148640919,1339,1501,1436,1658,1284,0,1433,0,0,1650,1312,0,0,0,0,0,0
1684359173.416973,2148999516,1506,1498,1408,1631,1435,0,1408,0,0,1745,1205,0,0,0,0,0,0
1684359173.6608312,2149319937,1394,1508,1396,1640,1341,0,1394,0,0,1745,1205,0,0,0,0,0,0
1684359176.133491,2151661081,1345,1512,1360,1647,1269,0,1356,0,0,1745,1205,0,0,0,0,0,0
1684359176.3831296,2152019895,1380,1522,1331,1630,1305,0,1328,0,0,1745,1205,0,0,0,0,0,0
1684359176.8139036,2152360465,1351,1531,1358,1625,1296,0,1355,0,0,1745,1205,0,0,0,0,0,0
1684359177.1009033,2152740274,1442,1518,1367,1622,1391,0,1365,0,0,1587,1387,0,0,0,0,0,0
1684359177.420883,2153041033,1378,1534,1380,1618,1325,0,1377,0,0,1745,1205,0,0,0,0,0,0
1684359177.7173598,2153420370,1396,1525,1377,1623,1343,0,1375,0,0,1488,1510,0,0,0,0,0,0
1684359178.0608728,2153760003,1310,1550,1384,1615,1255,0,1380,0,0,1841,1098,0,0,0,0,0,0
1684359178.437779,2154120023,1403,1518,1395,1630,1329,0,1393,0,0,1841,1098,0,0,0,0,0,0
1684359178.6757934,2154441068,1367,1484,1377,1669,1314,0,1374,0,0,1488,1510,0,0,0,0,0,0
1684359179.016566,2154820087,1381,1504,1353,1648,1306,0,1350,0,0,1650,1312,0,0,0,0,0,0
1684359179.3770208,2155139953,1420,1502,1358,1643,1347,0,1355,0,0,1745,1205,0,0,0,0,0,0
1684359180.0847607,2155799161,1349,1507,1355,1649,1294,0,1352,0,0,1650,1312,0,0,0,0,0,0
1684359180.342237,2156120348,1456,1504,1353,1633,1384,0,1352,0,0,1745,1205,0,0,0,0,0,0
1684359180.8108203,2156441042,1388,1527,1381,1624,1335,0,1378,0,0,1745,1205,0,0,0,0,0,0
1684359181.1712184,2156799029,1427,1507,1384,1634,1375,0,1382,0,0,1389,1633,0,0,0,0,0,0
1684359181.4852657,2157099798,1362,1544,1390,1612,1287,0,1387,0,0,1841,1098,0,0,0,0,0,0
1684359181.7804165,2157485720,1360,1519,1377,1635,1306,0,1374,0,0,1841,1098,0,0,0,0,0,0
1684359182.1138732,2157841391,1372,1499,1359,1655,1297,0,1356,0,0,1488,1510,0,0,0,0,0,0
1684359182.401601,2158183445,1476,1497,1359,1638,1404,0,1358,0,0,1745,1205,0,0,0,0,0,0
1684359182.728008,2158540335,1389,1517,1379,1634,1336,0,1376,0,0,1841,1098,0,0,0,0,0,0
1684359183.0538776,2158860803,1243,1526,1390,1651,1186,0,1384,0,0,1650,1312,0,0,0,0,0,0
1684359183.4535124,2159199240,1364,1505,1389,1648,1310,0,1386,0,0,1745,1205,0,0,0,0,0,0
1684359183.781632,2159500009,1443,1495,1373,1644,1392,0,1371,0,0,1841,1098,0,0,0,0,0,0
1684359184.1079216,2159860350,1324,1507,1346,1653,1269,0,1342,0,0,1389,1633,0,0,0,0,0,0
1684359184.3933868,2160183522,1366,1530,1359,1624,1313,0,1356,0,0,1587,1387,0,0,0,0,0,0
1684359184.739865,2160499048,1429,1515,1360,1626,1377,0,1358,0,0,1488,1510,0,0,0,0,0,0
1684359185.1116202,2160840697,1400,1527,1354,1622,1326,0,1352,0,0,1650,1312,0,0,0,0,0,0
1684359185.3458521,2161160061,1396,1527,1358,1621,1344,0,1356,0,0,1587,1387,0,0,0,0,0,0
1684359185.6881285,2161486026,1353,1531,1376,1627,1277,0,1372,0,0,1745,1205,0,0,0,0,0,0
1684359186.0660784,2161840943,1377,1528,1396,1624,1323,0,1393,0,0,1587,1387,0,0,0,0,0,0
1684359186.4115775,2162120283,1359,1518,1377,1639,1284,0,1374,0,0,1650,1312,0,0,0,0,0,0
1684359187.6061785,2163359998,1415,1503,1334,1644,1341,0,1332,0,0,1745,1205,0,0,0,0,0,0
1684359188.2787316,2163999013,1488,1493,1308,1639,1417,0,1308,0,0,1650,1312,0,0,0,0,0,0
1684359188.563148,2164285662,1437,1517,1307,1624,1385,0,1305,0,0,1650,1312,0,0,0,0,0,0
1684359189.0260928,2164620061,1380,1522,1314,1631,1306,0,1311,0,0,1488,1510,0,0,0,0,0,0
1684359189.375029,2164899316,1376,1542,1326,1612,1302,0,1323,0,0,1650,1312,0,0,0,0,0,0
1684359189.6431532,2165220405,1355,1533,1328,1623,1301,0,1325,0,0,1587,1387,0,0,0,0,0,0
1684359189.981503,2165560040,1449,1521,1334,1620,1377,0,1332,0,0,1745,1205,0,0,0,0,0,0
1684359190.3614545,2165885867,1409,1513,1327,1633,1335,0,1324,0,0,1488,1510,0,0,0,0,0,0
1684359190.6653702,2166240303,1446,1511,1304,1626,1394,0,1303,0,0,1650,1312,0,0,0,0,0,0
1684359191.0766077,2166599047,1406,1514,1302,1632,1354,0,1300,0,0,1745,1205,0,0,0,0,0,0
1684359191.4238718,2166941352,1441,1509,1311,1634,1369,0,1309,0,0,1745,1205,0,0,0,0,0,0
1684359191.742472,2167319988,1351,1520,1296,1636,1296,0,1293,0,0,1650,1312,0,0,0,0,0,0
1684359192.1034877,2167685760,1382,1517,1283,1633,1307,0,1281,0,0,1841,1098,0,0,0,0,0,0
1684359192.405022,2168040913,1307,1509,1274,1657,1251,0,1270,0,0,1587,1387,0,0,0,0,0,0
1684359192.7448068,2168440685,1394,1520,1272,1630,1320,0,1269,0,0,1587,1387,0,0,0,0,0,0
1684359193.4585571,2169140340,1394,1520,1253,1627,1341,0,1251,0,0,1650,1312,0,0,0,0,0,0
1684359193.7009156,2169485675,1405,1528,1264,1622,1331,0,1261,0,0,1389,1633,0,0,0,0,0,0
1684359194.048384,2169820760,1310,1553,1279,1615,1233,0,1275,0,0,1488,1510,0,0,0,0,0,0
1684359194.379238,2170140363,1326,1536,1298,1626,1271,0,1294,0,0,1587,1387,0,0,0,0,0,0
1684359194.58717,2170460642,1317,1531,1319,1630,1262,0,1316,0,0,1389,1633,0,0,0,0,0,0
1684359194.9918282,2170840682,1444,1524,1330,1615,1372,0,1329,0,0,1745,1205,0,0,0,0,0,0
1684359195.3711894,2171085717,1407,1513,1340,1634,1333,0,1338,0,0,1587,1387,0,0,0,0,0,0
1684359195.7200606,2171399370,1391,1499,1352,1650,1338,0,1349,0,0,1389,1633,0,0,0,0,0,0
1684359196.0914643,2171699370,1404,1504,1347,1641,1351,0,1345,0,0,1389,1633,0,0,0,0,0,0
1684359196.4283082,2172040609,1457,1510,1340,1627,1406,0,1339,0,0,1587,1387,0,0,0,0,0,0
1684359196.802403,2172399353,1290,1520,1337,1648,1213,0,1332,0,0,1389,1633,0,0,0,0,0,0
1684359197.1490996,2172685923,1409,1523,1345,1624,1335,0,1343,0,0,1745,1205,0,0,0,0,0,0
1684359197.4348128,2173020134,1390,1525,1366,1627,1315,0,1363,0,0,1488,1510,0,0,0,0,0,0
1684359197.7270412,2173360020,1315,1511,1367,1652,1259,0,1363,0,0,1587,1387,0,0,0,0,0,0
1684359198.0983388,2173720079,1472,1518,1368,1616,1400,0,1367,0,0,1389,1633,0,0,0,0,0,0
1684359198.4760494,2174019983,1467,1522,1377,1614,1417,0,1376,0,0,1745,1205,0,0,0,0,0,0
1684359198.711363,2174320843,1419,1513,1369,1631,1367,0,1367,0,0,1841,1098,0,0,0,0,0,0
1684359199.0489223,2174685792,1405,1494,1337,1652,1352,0,1335,0,0,1389,1633,0,0,0,0,0,0
1684359199.5260105,2174999538,1355,1538,1349,1617,1301,0,1346,0,0,1389,1633,0,0,0,0,0,0
1684359199.7640474,2175399053,1403,1528,1370,1622,1329,0,1367,0,0,1389,1633,0,0,0,0,0,0
1684359200.2432537,2175760791,1406,1530,1377,1619,1332,0,1375,0,0,1389,1633,0,0,0,0,0,0
1684359200.4895334,2176085857,1374,1535,1357,1620,1299,0,1354,0,0,1650,1312,0,0,0,0,0,0
1684359200.8582215,2176420035,1392,1526,1339,1624,1318,0,1336,0,0,1389,1633,0,0,0,0,0,0
1684359201.2090974,2176783901,1340,1552,1321,1608,1285,0,1318,0,0,1745,1205,0,0,0,0,0,0
1684359201.5721014,2177140314,1401,1538,1331,1611,1327,0,1328,0,0,1841,1098,0,0,0,0,0,0
1684359201.817676,2177519982,1330,1528,1341,1633,1275,0,1337,0,0,1389,1633,0,0,0,0,0,0
1684359202.1644936,2177886582,1343,1541,1350,1619,1267,0,1346,0,0,1745,1205,0,0,0,0,0,0
1684359202.5354726,2178240961,1384,1513,1353,1639,1310,0,1350,0,0,1650,1312,0,0,0,0,0,0
1684359202.868586,2178640595,1403,1501,1363,1647,1329,0,1361,0,0,1389,1633,0,0,0,0,0,0
1684359203.229193,2179019934,1514,1504,1363,1624,1444,0,1363,0,0,1841,1098,0,0,0,0,0,0
1684359203.594775,2179359989,1418,1499,1380,1648,1366,0,1378,0,0,1841,1098,0,0,0,0,0,0
1684359204.295323,2180060977,1437,1497,1364,1643,1364,0,1362,0,0,1587,1387,0,0,0,0,0,0
1684359204.6804988,2180420041,1416,1499,1349,1644,1364,0,1347,0,0,1587,1387,0,0,0,0,0,0
1684359205.0240898,2180760056,1567,1494,1350,1623,1498,0,1351,0,0,1587,1387,0,0,0,0,0,0
1684359205.393061,2181119759,1459,1513,1373,1624,1408,0,1372,0,0,1650,1312,0,0,0,0,0,0
1684359205.8674974,2181460720,1482,1482,1354,1652,1411,0,1353,0,0,1587,1387,0,0,0,0,0,0
1684359206.1654787,2181840416,1494,1499,1339,1630,1444,0,1338,0,0,1841,1098,0,0,0,0,0,0
1684359206.4502947,2182160075,1368,1516,1331,1635,1314,0,1328,0,0,1841,1098,0,0,0,0,0,0
1684359206.7797225,2182519945,1429,1524,1343,1617,1377,0,1342,0,0,1841,1098,0,0,0,0,0,0
1684359207.1528003,2182841009,1326,1530,1349,1631,1272,0,1345,0,0,1841,1098,0,0,0,0,0,0
1684359207.4076748,2183220015,1406,1521,1342,1624,1353,0,1340,0,0,1841,1098,0,0,0,0,0,0
1684359207.7823,2183560001,1396,1506,1331,1643,1322,0,1329,0,0,1841,1098,0,0,0,0,0,0
1684359208.121214,2183886848,1452,1488,1314,1651,1380,0,1313,0,0,1488,1510,0,0,0,0,0,0
1684359208.4787068,2184220070,1372,1502,1306,1650,1319,0,1303,0,0,1841,1098,0,0,0,0,0,0
1684359209.500895,2185240856,1406,1530,1372,1619,1332,0,1369,0,0,1841,1098,0,0,0,0,0,0
1684359209.7918239,2185540443,1362,1512,1362,1643,1287,0,1359,0,0,1650,1312,0,0,0,0,0,0
1684359210.0350432,2185860820,1360,1515,1348,1641,1285,0,1345,0,0,1745,1205,0,0,0,0,0,0
1684359210.3987725,2186220441,1437,1514,1344,1626,1386,0,1342,0,0,1841,1098,0,0,0,0,0,0
1684359210.8742852,2186541540,1378,1508,1345,1643,1325,0,1342,0,0,1650,1312,0,0,0,0,0,0
1684359211.2068305,2186860533,1438,1524,1357,1615,1387,0,1355,0,0,1745,1205,0,0,0,0,0,0
1684359211.4705327,2187183956,1380,1514,1362,1637,1327,0,1359,0,0,1488,1510,0,0,0,0,0,0
1684359211.839082,2187540444,1337,1538,1374,1621,1282,0,1371,0,0,1841,1098,0,0,0,0,0,0
1684359212.1702645,2187841015,1440,1513,1380,1625,1389,0,1379,0,0,1841,1098,0,0,0,0,0,0
1684359212.6256282,2188183517,1508,1499,1394,1629,1437,0,1394,0,0,1745,1205,0,0,0,0,0,0
1684359212.7742727,2188520273,1359,1511,1391,1645,1283,0,1388,0,0,1841,1098,0,0,0,0,0,0
1684359213.1282983,2188840841,1438,1493,1391,1649,1365,0,1389,0,0,1841,1098,0,0,0,0,0,0
1684359213.5094357,2189160836,1443,1486,1387,1655,1370,0,1385,0,0,1841,1098,0,0,0,0,0,0
1684359213.8139126,2189486019,1377,1507,1378,1645,1323,0,1376,0,0,1650,1312,0,0,0,0,0,0
1684359214.0277994,2189840793,1379,1536,1388,1617,1304,0,1385,0,0,1745,1205,0,0,0,0,0,0
1684359214.382469,2190183450,1427,1510,1378,1635,1353,0,1376,0,0,1488,1510,0,0,0,0,0,0
1684359214.6975787,2190498951,1320,1534,1360,1626,1265,0,1356,0,0,1650,1312,0,0,0,0,0,0
1684359215.0132868,2190784029,1539,1504,1353,1616,1490,0,1354,0,0,1650,1312,0,0,0,0,0,0
1684359215.3609717,2191119903,1494,1513,1368,1618,1445,0,1368,0,0,1841,1098,0,0,0,0,0,0
1684359215.7471044,2191440679,1386,1515,1388,1634,1333,0,1386,0,0,1488,1510,0,0,0,0,0,0
1684359215.9958906,2191740443,1337,1547,1393,1613,1261,0,1390,0,0,1745,1205,0,0,0,0,0,0
1684359216.2392342,2192040840,1422,1523,1382,1622,1348,0,1380,0,0,1745,1205,0,0,0,0,0,0
1684359216.9517899,2192660765,1325,1537,1377,1626,1249,0,1373,0,0,1587,1387,0,0,0,0,0,0
1684359217.3208556,2192983638,1435,1516,1380,1624,1384,0,1379,0,0,1841,1098,0,0,0,0,0,0
1684359217.654217,2193299055,1432,1517,1393,1626,1359,0,1391,0,0,1389,1633,0,0,0,0,0,0
1684359218.3746727,2193899472,1378,1522,1373,1630,1304,0,1370,0,0,1841,1098,0,0,0,0,0,0
1684359218.750508,2194240497,1421,1510,1354,1632,1370,0,1352,0,0,1389,1633,0,0,0,0,0,0
1684359219.3231542,2194886350,1449,1518,1369,1622,1376,0,1368,0,0,1841,1098,0,0,0,0,0,0
1684359219.7078664,2195260362,1402,1509,1384,1639,1328,0,1382,0,0,1745,1205,0,0,0,0,0,0
1684359220.039307,2195583777,1394,1509,1386,1641,1320,0,1384,0,0,1650,1312,0,0,0,0,0,0
